Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
3/6/2016,17,51,8,2,4,52,17,67,0,0,6,74,85,9,57,0,0,1,0,33,0,0,2,0,1,43,6,84,0,23,82,1,20,13,0,3,2,1,3,70,0,2,1,0,30,46,0,5,19,0,24,6,24,8,0,5,20,11,86,0,18,0,0,0,0,82,0,0,1,1,72,0,0,28,0,1,59,0,0,18,0,12,6,19,0,0,6,1,37
3/13/2016,18,40,7,2,3,63,20,61,0,0,5,79,87,9,47,0,0,0,0,39,0,0,2,0,1,42,5,83,0,20,85,1,22,11,0,0,1,0,3,74,0,3,1,0,25,40,0,4,19,0,25,7,22,5,0,3,19,10,83,0,21,0,0,0,0,81,0,0,1,0,74,0,0,31,0,1,61,0,0,17,0,11,5,18,0,0,6,1,31
3/20/2016,17,36,7,1,3,56,18,63,0,0,7,65,86,5,43,0,0,1,0,50,0,0,2,0,0,41,6,75,0,20,72,1,20,15,0,15,0,0,2,68,0,3,1,0,24,42,0,3,16,0,19,6,13,5,0,5,18,8,76,0,20,0,0,0,0,68,0,0,1,1,69,0,0,26,0,1,58,0,0,17,0,15,5,18,0,0,5,1,28
3/27/2016,18,38,8,1,3,49,18,61,0,0,6,66,85,8,51,0,0,1,0,46,0,0,1,0,0,41,5,81,0,19,77,1,21,12,0,5,1,0,3,78,0,3,0,0,23,39,0,4,18,0,23,6,15,4,0,3,18,6,70,0,22,0,0,0,0,73,0,0,1,0,76,0,0,28,0,0,58,0,1,16,0,14,6,17,0,0,6,1,28
4/3/2016,17,39,8,2,3,49,18,64,0,0,6,75,89,5,53,0,0,0,0,37,0,0,2,0,1,47,6,82,1,22,75,1,25,13,0,4,2,0,3,100,0,3,1,0,23,35,0,5,19,1,23,7,16,5,0,4,19,6,73,0,20,0,0,0,0,64,0,0,1,1,70,0,0,30,0,1,60,0,1,17,0,16,6,19,0,0,6,1,31
4/10/2016,18,46,8,2,3,64,18,65,0,0,6,66,83,0,59,0,8,0,0,35,0,0,2,0,1,41,5,80,0,20,77,1,18,13,0,7,0,0,2,69,0,3,0,0,22,37,0,5,19,1,25,6,15,8,0,6,20,8,77,0,18,0,0,0,0,71,0,0,1,1,71,0,0,28,0,1,60,1,1,15,0,14,4,18,0,0,6,1,34
4/17/2016,17,39,8,2,3,55,18,69,0,0,6,57,80,7,45,0,0,1,0,38,0,0,2,0,1,45,6,84,0,20,83,1,23,10,0,3,0,0,2,66,0,3,0,0,23,36,0,4,18,0,19,5,15,5,0,4,19,9,83,0,20,0,0,0,0,74,0,0,1,1,73,0,0,30,0,0,62,0,1,15,0,13,4,15,0,0,5,1,33
4/24/2016,17,43,7,1,3,42,17,65,0,0,5,52,86,5,56,0,5,0,0,38,0,0,1,0,1,41,6,82,0,18,82,1,22,9,0,0,0,0,3,70,0,3,1,0,22,44,0,3,14,0,20,7,19,3,0,2,18,8,78,0,26,0,0,0,0,72,0,0,1,1,73,0,0,33,0,0,56,1,0,14,0,13,4,15,0,0,5,1,35
5/1/2016,17,38,8,1,2,56,17,68,0,0,5,65,83,6,39,0,0,0,0,44,0,0,1,0,0,38,6,81,0,18,72,0,20,9,0,2,1,1,3,71,0,3,0,0,20,31,0,3,13,0,18,6,13,2,0,0,17,7,75,0,20,0,0,0,0,70,0,0,1,1,75,0,0,27,0,1,58,0,0,15,1,12,3,13,0,0,6,1,49
5/8/2016,18,33,7,1,3,43,19,70,0,0,5,62,85,6,44,0,0,0,0,42,0,0,2,0,0,41,6,82,0,20,71,0,25,10,0,2,2,0,2,76,0,2,0,0,23,25,0,3,17,0,18,5,13,0,0,3,19,7,75,0,22,0,0,0,0,69,0,0,1,0,76,0,0,25,1,0,62,0,0,14,0,14,4,15,0,0,6,1,53
5/15/2016,17,33,7,2,2,46,18,75,0,0,5,59,82,0,47,0,0,0,0,42,0,0,1,0,0,42,5,79,0,20,71,0,21,10,0,0,1,0,2,69,0,3,0,0,22,24,0,3,15,0,20,7,8,2,0,0,20,7,80,0,24,0,0,0,0,73,0,0,1,1,78,0,0,22,0,1,60,0,0,13,0,13,4,14,0,0,5,1,38
5/22/2016,18,33,7,1,3,34,19,62,0,0,6,71,83,5,45,0,0,0,0,50,0,0,1,0,1,39,5,71,0,18,65,0,22,11,0,2,1,0,2,67,0,3,0,0,21,23,0,2,14,0,19,5,14,2,0,1,19,6,69,0,24,1,0,0,0,67,0,0,1,1,76,0,0,19,0,0,57,0,0,11,0,13,4,14,0,0,5,1,36
5/29/2016,17,35,7,2,2,28,19,62,0,0,6,64,84,0,43,0,0,0,0,46,0,0,1,0,0,40,5,76,0,18,65,0,21,11,0,3,0,0,3,70,0,4,0,0,23,24,0,3,15,0,23,7,13,3,2,2,19,6,70,0,22,0,0,0,0,75,0,0,1,0,80,0,0,20,0,1,59,1,1,12,0,16,4,14,0,0,5,1,32
6/5/2016,17,33,8,2,3,60,20,67,0,0,6,61,85,7,50,0,0,0,0,45,0,0,2,0,0,41,6,78,0,18,67,0,21,11,0,2,1,0,3,74,0,4,1,0,22,24,0,3,14,0,19,6,10,1,0,0,18,6,70,0,19,0,0,0,0,69,0,0,1,1,77,0,0,19,1,1,60,0,0,14,0,13,4,16,0,0,5,1,31
6/12/2016,16,33,7,2,2,35,18,64,0,0,5,56,87,0,46,0,0,0,0,47,0,0,2,0,1,38,6,74,0,19,63,0,21,9,0,2,1,1,3,80,0,3,1,0,24,23,0,2,13,0,20,6,8,3,0,1,18,6,66,0,20,0,0,0,0,70,0,0,1,1,73,0,0,22,0,0,64,0,1,16,0,13,3,13,0,0,5,1,31
6/19/2016,18,41,8,1,2,63,19,61,0,0,5,60,82,0,43,0,0,1,0,50,0,0,2,0,0,41,5,74,0,18,94,0,21,12,0,1,1,0,2,70,0,4,1,0,25,23,0,3,16,0,18,5,13,0,0,0,17,6,67,0,22,0,0,0,0,74,0,0,1,0,76,0,0,23,0,1,64,0,0,29,0,13,4,14,0,0,5,1,25
6/26/2016,16,35,8,1,2,55,19,61,0,0,5,72,82,8,26,0,0,0,0,61,0,0,1,0,0,30,3,68,0,14,83,0,20,9,0,0,0,0,2,64,0,3,1,0,22,22,0,2,13,1,15,5,12,2,0,2,16,5,62,1,22,0,0,0,0,67,0,0,1,0,80,0,0,20,0,0,65,0,0,22,0,10,3,15,0,0,5,1,22
7/3/2016,16,37,7,1,2,44,19,66,0,0,5,47,82,0,32,0,0,0,0,48,0,0,1,0,0,30,4,77,0,17,74,0,19,8,0,1,0,0,2,64,0,4,0,0,22,23,0,2,13,0,15,4,7,0,0,2,17,5,65,0,25,0,0,0,0,68,0,0,1,1,83,0,0,32,0,0,66,0,0,14,0,13,3,15,0,0,5,1,21
7/10/2016,18,39,6,1,2,64,19,68,0,0,5,66,79,0,35,0,0,1,0,44,0,0,1,0,1,30,4,73,0,17,67,0,20,7,0,1,0,0,2,66,0,4,0,0,21,21,0,3,13,0,19,4,14,2,0,2,19,4,63,0,20,0,0,0,0,73,0,0,1,0,80,0,0,20,0,0,66,1,0,16,0,12,3,13,0,0,5,1,20
7/17/2016,16,32,8,2,2,48,19,64,0,0,5,51,81,0,32,0,0,0,0,47,0,0,1,0,0,31,4,72,0,17,59,0,20,8,0,0,2,0,2,67,0,3,1,0,20,23,0,3,10,0,18,4,10,2,0,0,18,4,64,0,20,0,0,0,0,66,0,0,1,0,85,0,0,25,0,1,63,0,0,15,0,12,3,15,0,0,5,1,19
7/24/2016,18,33,8,1,2,37,19,56,0,0,5,63,88,0,42,0,0,0,0,47,0,0,0,0,0,30,4,71,0,16,64,0,20,8,0,0,2,0,2,63,0,5,0,0,21,23,0,3,14,0,18,5,14,1,0,3,18,5,69,0,21,0,0,0,0,72,0,0,1,0,88,0,0,17,0,0,62,0,0,13,0,13,4,14,0,0,5,1,22
7/31/2016,17,33,8,0,3,46,20,54,0,0,5,54,86,0,27,0,0,1,0,53,0,0,1,0,0,32,4,66,0,15,64,0,19,8,0,0,2,0,3,61,0,4,0,0,21,20,0,3,12,0,15,5,10,0,0,0,18,4,66,0,18,0,0,0,0,74,0,0,1,1,88,0,0,16,0,1,63,0,0,13,0,13,5,16,0,0,5,1,20
8/7/2016,17,32,7,2,2,46,19,59,0,0,4,63,79,0,30,0,0,0,0,44,0,0,1,0,1,30,4,69,0,18,59,0,20,7,0,2,1,0,3,64,0,4,0,0,19,20,0,3,14,0,15,5,12,0,0,0,17,4,62,0,18,0,0,0,0,63,0,0,1,1,84,0,0,16,0,1,61,0,0,14,0,11,4,14,0,0,5,1,19
8/14/2016,17,30,8,1,1,49,18,54,0,0,4,54,81,0,30,0,0,0,0,44,0,0,1,0,1,28,3,65,0,17,59,0,19,5,0,0,0,0,2,60,0,4,0,0,21,19,0,2,12,0,16,3,8,2,0,2,17,5,63,0,20,0,0,0,0,61,0,0,0,0,77,0,0,20,0,0,59,0,0,11,0,12,3,12,0,0,5,1,20
8/21/2016,18,33,8,1,1,46,19,62,0,0,4,65,85,11,28,0,6,0,0,48,0,0,1,0,0,27,3,68,1,15,57,0,20,7,0,1,0,0,2,63,0,4,0,0,20,20,0,2,11,0,19,4,9,0,0,0,17,4,62,0,22,0,0,0,0,65,0,0,1,0,80,0,0,16,0,1,62,1,1,11,0,12,3,13,0,0,5,1,25
8/28/2016,17,34,8,1,2,52,19,60,0,0,5,53,85,6,21,0,0,0,0,52,0,0,1,0,0,29,3,69,0,16,60,0,20,7,0,2,0,0,3,64,0,5,0,0,21,21,0,2,11,0,16,5,9,0,0,0,16,4,65,0,21,0,0,0,0,64,0,0,0,0,80,0,0,16,0,0,68,0,0,13,0,11,3,14,0,0,5,1,26
9/4/2016,17,35,8,1,2,49,18,53,0,0,5,70,79,0,31,11,0,0,0,63,0,0,1,0,0,31,4,67,0,16,55,0,19,8,0,1,1,0,2,65,0,3,0,0,19,20,0,2,10,0,16,6,9,2,0,0,15,4,66,0,18,0,0,0,0,61,0,0,1,0,76,0,0,17,0,1,66,0,0,15,0,12,4,15,0,0,5,1,26
9/11/2016,17,35,8,1,2,39,18,55,0,0,4,81,80,12,35,0,0,0,0,48,0,0,1,0,1,38,4,73,0,20,53,0,20,9,0,0,0,0,4,70,0,4,0,0,21,24,0,3,17,0,20,5,19,2,0,1,17,4,65,0,20,0,0,0,0,60,0,0,1,0,69,0,0,16,0,0,64,1,0,15,0,12,4,15,0,0,8,1,26
9/18/2016,16,30,8,2,2,62,18,64,0,0,5,62,84,0,54,0,0,0,0,44,0,0,2,0,1,42,4,74,0,21,53,1,19,12,0,2,0,1,2,66,0,4,0,0,22,24,0,2,17,0,26,6,14,3,0,2,16,4,65,0,22,0,0,0,0,63,0,0,1,0,67,0,0,17,0,0,65,0,0,12,0,12,5,14,0,0,7,1,26
9/25/2016,17,31,9,1,2,43,18,60,0,0,6,71,81,7,46,0,0,1,0,42,0,0,1,0,1,41,4,71,0,22,53,1,18,14,0,1,0,0,3,63,0,3,0,0,22,26,0,4,18,0,20,6,8,0,0,1,14,5,69,0,23,0,0,0,0,59,0,0,1,1,66,0,0,16,0,0,62,0,0,16,0,13,4,15,0,0,8,1,27
10/2/2016,17,31,8,2,2,22,17,56,0,0,6,61,79,8,44,0,0,0,0,45,0,0,2,0,1,40,5,69,0,19,55,1,18,11,0,1,2,0,3,61,0,5,0,0,21,25,0,3,16,0,20,4,10,2,0,2,23,5,68,0,23,0,0,0,0,60,0,0,1,1,61,0,0,18,0,1,63,0,0,14,0,12,5,15,0,0,8,1,30
10/9/2016,17,32,8,2,2,38,18,55,0,0,7,60,82,0,39,0,0,0,0,52,0,0,2,0,0,40,5,66,0,20,53,1,18,12,1,1,0,0,2,61,0,4,1,0,21,23,0,3,16,0,22,6,11,2,0,2,19,4,66,0,19,0,0,0,0,57,0,0,1,1,64,0,0,14,0,0,58,0,0,15,0,12,4,14,0,0,6,1,34
10/16/2016,17,33,7,2,2,49,17,59,0,0,6,64,83,0,56,0,0,1,0,45,0,0,2,0,1,40,5,70,0,21,45,1,19,14,0,1,1,0,2,64,0,5,1,0,23,24,0,4,17,0,23,5,23,3,0,3,21,4,66,0,21,0,0,0,0,56,0,0,1,1,61,0,0,16,0,1,61,0,0,15,0,13,4,16,0,0,6,1,32
10/23/2016,18,34,7,2,3,53,17,59,0,0,6,62,80,9,43,0,0,0,0,58,0,0,2,0,1,42,5,73,0,21,52,1,19,12,0,2,0,0,3,66,0,4,0,0,22,26,0,3,19,1,20,6,12,2,0,2,15,4,65,0,23,0,0,0,0,57,0,0,1,1,60,0,0,16,0,0,66,1,0,16,0,12,4,17,0,0,6,1,29
10/30/2016,16,34,8,2,3,44,17,59,0,0,6,64,82,7,43,0,0,0,0,53,0,0,2,0,1,41,5,75,0,22,50,1,19,13,0,2,0,1,2,62,0,4,0,0,26,27,0,4,17,0,21,6,12,3,0,3,17,4,64,0,20,0,0,0,0,62,0,0,1,1,62,0,0,15,0,1,59,0,0,18,0,12,7,19,0,0,5,1,29
11/6/2016,17,36,9,2,4,56,17,52,0,0,6,61,77,7,42,0,0,1,0,43,0,0,2,0,1,40,5,63,0,20,100,1,17,13,0,0,0,0,3,53,0,3,0,0,100,23,0,3,16,0,17,5,11,2,0,3,15,4,64,0,16,0,0,0,0,55,0,0,1,1,54,0,0,13,0,1,60,0,0,89,0,13,6,17,0,0,5,1,40
11/13/2016,17,35,10,3,3,48,18,54,0,0,7,68,85,6,50,0,0,1,0,45,0,0,2,0,1,40,5,70,0,21,67,1,18,13,0,1,2,0,4,60,0,4,0,0,29,27,0,4,20,0,24,6,11,3,0,2,19,4,68,0,21,0,0,0,0,60,0,0,1,0,62,0,0,17,0,0,68,0,0,22,0,13,6,17,0,0,5,1,30
11/20/2016,19,33,9,2,2,54,21,53,0,0,7,71,87,6,53,0,0,0,0,45,0,0,2,0,1,40,6,68,0,21,59,1,17,13,0,1,0,1,2,56,0,3,0,0,24,27,0,3,17,0,25,5,8,3,0,2,14,3,67,0,21,0,0,0,0,55,0,0,1,0,56,0,0,15,0,1,81,1,0,20,0,14,4,17,0,0,5,1,29
11/27/2016,17,35,10,2,3,52,19,53,0,0,7,64,84,7,54,0,0,0,1,53,0,0,2,0,1,42,6,68,1,20,58,1,18,14,0,1,0,0,2,58,0,3,0,0,25,26,0,5,21,1,22,6,10,4,0,3,14,6,75,0,22,0,0,0,0,65,0,0,1,0,59,0,0,16,0,0,83,0,0,17,0,14,7,19,0,0,5,1,28
12/4/2016,15,36,8,2,2,58,17,47,0,0,6,67,79,12,51,0,0,1,0,52,0,0,1,0,1,41,6,66,0,25,55,1,18,13,0,2,1,0,3,54,0,3,0,0,24,26,0,5,21,0,23,4,7,6,0,4,13,5,69,0,20,0,0,0,0,59,0,0,1,1,54,0,0,14,0,0,82,1,0,16,0,12,5,18,0,0,5,1,28
12/11/2016,16,35,9,2,2,38,17,47,0,0,5,65,77,6,44,0,0,0,0,57,0,0,2,0,1,37,6,63,1,22,59,1,17,11,0,2,1,0,2,47,0,3,0,0,22,22,0,6,20,0,31,3,6,5,0,3,13,5,72,0,23,0,0,0,0,58,0,0,1,0,48,0,0,15,0,1,78,1,0,16,0,12,4,17,0,0,4,1,30
12/18/2016,14,31,9,2,2,44,17,46,0,0,5,52,73,0,35,0,0,0,0,84,0,0,1,0,0,35,5,61,0,16,53,0,18,10,0,2,0,0,2,43,0,3,0,0,20,22,0,4,16,0,15,4,8,0,0,0,12,3,67,0,26,0,0,0,0,61,0,0,1,1,49,0,0,13,1,1,72,1,0,16,0,11,3,17,0,0,4,1,27
12/25/2016,17,24,9,1,2,28,22,31,0,0,4,67,70,0,16,0,0,0,0,45,0,0,1,0,1,28,4,44,0,11,50,0,18,7,0,0,0,0,3,46,0,2,0,0,15,19,0,3,12,0,12,4,4,0,0,0,11,3,62,0,19,0,0,0,0,64,0,0,0,0,57,0,0,10,0,1,66,0,0,17,0,11,3,12,0,0,4,1,28
1/1/2017,20,38,8,1,2,32,23,48,0,0,4,93,83,0,39,0,0,0,0,41,0,0,1,0,1,30,5,77,0,15,58,0,19,8,0,1,1,0,3,66,0,3,1,0,22,26,0,3,13,0,17,3,6,2,0,0,15,4,68,0,26,0,0,0,0,82,0,0,1,0,72,0,0,18,0,1,66,0,0,18,0,12,3,17,0,0,5,1,26
1/8/2017,21,36,8,1,3,65,21,56,0,0,6,99,85,0,43,0,0,0,0,36,0,0,1,0,1,39,6,81,0,21,60,1,19,12,0,2,1,0,3,65,0,3,0,0,27,30,0,4,18,1,17,6,8,3,1,2,17,3,70,0,22,0,0,0,0,60,0,0,1,1,69,0,0,17,0,1,65,0,0,15,0,11,4,19,0,0,6,1,27
1/15/2017,21,39,7,2,3,37,21,60,0,0,6,93,86,0,65,0,0,0,0,37,0,0,2,0,1,45,7,78,0,22,62,1,19,16,0,2,1,1,3,68,0,3,0,0,26,30,0,6,20,0,24,5,10,3,0,1,20,3,67,0,22,0,0,0,0,58,0,0,1,1,72,0,0,17,1,1,65,0,0,20,0,14,6,19,0,0,6,1,27
1/22/2017,20,33,7,1,3,38,22,58,1,0,6,80,87,0,74,0,0,0,0,37,0,0,2,1,1,46,7,82,0,26,63,1,19,18,0,3,1,1,3,73,0,3,1,0,29,30,0,5,21,0,22,5,14,3,0,1,17,3,71,0,20,0,0,0,0,59,0,0,1,1,72,0,0,17,0,1,64,1,0,18,0,14,6,19,0,0,6,1,28
1/29/2017,18,36,8,2,2,59,20,56,0,0,6,83,85,6,61,0,0,0,0,41,0,0,2,1,1,41,6,79,0,22,61,1,19,18,0,2,1,1,2,75,0,3,0,0,45,32,0,6,20,0,25,9,23,1,0,2,17,3,64,0,22,0,0,0,0,58,0,0,1,1,70,0,0,18,0,1,64,0,0,19,0,14,5,17,0,0,5,1,29
2/5/2017,20,29,8,2,2,36,20,58,0,0,6,75,86,0,57,0,0,1,0,37,0,0,3,0,1,40,6,78,0,24,53,1,18,16,0,3,1,1,2,61,0,3,1,0,33,31,1,4,18,0,25,3,11,2,0,2,16,3,65,0,21,0,0,0,0,57,0,0,1,1,69,0,0,18,0,0,63,0,0,16,0,14,5,17,0,0,5,1,26
2/12/2017,16,32,7,2,2,48,19,53,0,0,6,88,83,0,65,0,0,0,0,44,0,0,2,0,0,37,5,76,0,22,55,1,19,16,0,2,0,0,2,63,0,3,1,0,28,35,0,4,17,0,22,5,7,3,0,0,17,3,65,0,24,0,0,0,0,57,0,0,0,1,71,0,0,24,0,1,59,0,0,18,0,18,5,16,0,0,5,1,26
2/19/2017,18,34,7,1,2,35,21,57,0,0,6,71,88,7,49,0,0,1,0,45,0,0,1,0,0,38,5,75,0,21,48,1,20,12,0,2,1,0,3,64,0,4,0,0,31,43,0,5,18,1,22,5,7,2,0,0,17,3,69,0,26,0,0,0,0,58,0,0,1,1,75,0,0,27,1,0,60,0,0,19,0,18,4,15,0,0,5,1,25
2/26/2017,18,39,7,2,2,49,20,63,0,0,6,74,89,0,48,0,0,0,0,38,0,0,2,0,1,41,6,78,0,23,54,1,20,16,0,3,0,0,3,72,0,4,1,0,28,51,0,5,21,1,24,5,6,2,0,3,18,2,60,0,24,0,0,0,0,59,0,0,1,1,73,0,0,28,0,1,66,0,0,21,0,17,5,16,0,0,5,1,28
3/5/2017,20,37,7,2,3,57,21,70,0,0,6,77,95,9,58,0,0,0,0,40,0,0,2,0,0,41,6,89,0,23,56,1,19,13,0,2,0,1,3,73,0,5,1,0,28,44,0,4,18,0,25,6,9,5,0,5,19,3,69,0,24,0,0,0,0,62,0,0,1,0,76,0,0,25,1,1,64,1,0,16,0,15,5,19,0,0,6,1,26
3/12/2017,21,38,7,2,2,64,20,61,0,0,6,74,86,4,40,0,4,0,0,41,0,0,2,0,0,38,5,75,0,21,55,1,20,13,0,4,0,0,1,73,0,5,1,0,25,43,0,5,18,0,32,5,8,5,0,3,18,3,64,0,24,0,0,0,0,59,0,0,1,1,76,0,0,31,0,1,61,1,0,16,0,12,4,17,0,0,5,1,24
3/19/2017,23,68,7,1,2,61,19,67,0,0,6,83,93,0,46,0,0,0,0,41,0,0,2,0,1,45,5,81,0,22,54,1,22,14,0,13,1,0,3,73,0,5,1,0,25,41,0,5,22,0,25,6,20,5,0,6,18,3,66,0,24,0,0,0,0,57,0,0,1,0,79,0,0,28,0,1,65,0,1,18,0,14,5,16,0,0,6,1,25
3/26/2017,20,39,7,2,3,60,21,67,0,0,7,87,94,8,48,0,0,0,0,44,0,0,2,0,1,42,5,82,0,22,52,1,22,13,0,4,0,1,4,80,0,5,1,0,23,41,0,5,20,1,25,5,18,5,0,5,19,3,67,0,27,0,0,0,0,65,0,0,1,1,80,0,0,29,0,0,63,0,1,16,0,13,4,15,0,0,6,1,26
4/2/2017,19,41,7,2,2,56,20,73,0,0,6,87,97,10,51,0,0,0,0,46,0,0,2,0,1,41,6,78,0,23,54,1,21,14,0,6,1,1,3,92,0,6,1,0,25,37,0,5,21,1,25,6,9,8,0,4,18,3,66,0,21,0,0,0,0,65,0,0,1,1,82,0,0,25,1,1,63,0,0,16,0,15,5,16,0,0,6,1,31
4/9/2017,18,42,8,2,2,81,20,58,0,0,6,69,90,5,57,0,0,0,0,64,0,0,2,0,1,40,5,69,0,21,51,1,23,12,0,3,0,0,3,65,0,6,1,0,22,36,1,5,18,0,26,4,8,7,0,3,16,3,67,0,19,0,0,0,0,72,0,0,1,1,76,0,0,25,1,1,64,0,0,18,0,13,3,14,0,0,6,1,38
4/16/2017,18,36,7,2,2,56,20,62,0,0,6,71,88,5,51,0,0,0,0,51,0,0,2,0,1,41,5,75,0,21,52,1,23,13,0,2,0,1,3,64,0,11,1,0,23,38,0,5,21,1,22,5,11,7,0,2,19,3,68,0,22,0,0,0,0,68,0,0,1,1,78,0,0,25,0,1,66,0,0,16,0,13,4,15,0,0,6,1,32
4/23/2017,19,38,6,1,3,55,20,60,0,0,5,67,88,0,58,0,5,0,0,43,0,0,2,0,1,40,6,78,0,20,63,1,17,11,0,4,1,0,2,67,0,7,1,0,23,48,0,4,19,0,22,4,34,3,0,3,19,3,66,0,27,0,0,0,0,64,0,0,1,0,81,0,0,34,0,1,65,0,1,16,0,13,3,14,0,0,6,1,31
4/30/2017,20,37,7,1,2,41,21,62,0,0,5,68,87,0,35,0,0,0,0,49,0,0,2,0,0,37,6,80,0,19,63,0,20,11,0,2,0,1,2,72,0,8,1,0,25,35,0,3,16,1,17,4,16,2,0,0,19,3,66,0,19,0,0,0,0,64,0,0,0,1,83,0,0,29,0,1,66,0,0,15,0,13,5,15,0,0,6,1,28
5/7/2017,17,34,7,1,2,39,20,67,0,0,5,63,83,7,48,0,0,0,0,51,0,0,1,1,1,39,5,75,0,21,55,0,22,11,0,2,1,0,2,74,0,7,1,0,24,25,0,3,15,0,18,6,11,2,0,2,18,3,67,0,20,0,0,0,0,64,0,0,1,1,78,0,0,23,0,0,67,0,0,15,0,12,5,16,0,0,6,1,27
5/14/2017,17,33,7,1,2,37,20,66,0,0,5,74,84,11,43,0,0,0,0,52,0,0,1,0,0,36,5,71,0,19,55,0,21,10,0,0,0,0,5,63,0,7,1,0,22,24,0,3,13,0,20,6,8,0,0,0,18,3,70,0,21,0,0,0,0,61,0,0,1,0,81,0,0,21,1,0,65,1,0,20,0,12,3,14,0,0,7,1,24
5/21/2017,16,30,7,2,2,44,19,100,0,0,5,71,85,8,48,0,5,0,0,63,0,0,1,0,0,36,5,63,0,19,47,0,20,12,0,2,0,0,3,62,0,7,1,0,21,24,0,4,16,0,20,5,9,2,0,2,18,3,70,0,24,0,0,0,0,60,0,0,1,1,82,0,0,18,0,1,59,0,0,13,0,11,3,12,0,0,6,1,25
5/28/2017,20,33,6,1,2,35,20,84,0,0,6,73,90,0,48,5,0,0,0,52,0,0,2,0,0,40,5,77,0,19,48,0,22,13,0,2,0,1,1,64,0,8,1,0,24,26,0,4,20,0,20,6,7,2,0,2,18,3,69,0,21,0,0,0,0,65,0,0,0,0,83,0,0,19,0,1,65,0,0,14,0,14,4,15,0,0,23,2,27
6/4/2017,18,30,8,2,2,34,20,68,0,0,5,70,86,0,31,0,0,1,0,55,0,0,2,0,1,38,5,73,0,20,51,0,20,11,0,2,1,0,4,64,0,7,1,0,22,24,0,3,16,0,17,5,10,0,0,2,18,3,70,0,19,0,0,0,0,63,0,0,0,0,85,0,0,20,0,1,63,0,0,16,0,13,5,14,0,0,9,1,27
6/11/2017,17,37,8,2,3,61,21,66,0,0,6,80,90,7,42,0,0,0,0,57,0,0,2,0,0,40,5,69,0,18,56,0,21,11,0,2,1,0,2,65,0,8,0,0,25,28,0,4,16,0,31,5,10,2,0,2,19,3,66,0,21,0,0,0,0,60,0,0,1,0,85,0,0,21,0,1,66,0,0,15,0,14,4,14,0,0,7,1,27
6/18/2017,19,31,7,1,2,40,21,68,0,0,5,79,87,5,45,0,0,0,0,61,0,0,1,0,0,35,5,73,0,17,54,0,22,9,0,2,2,0,2,62,0,7,1,0,24,24,0,4,16,0,22,6,19,3,1,0,17,3,67,1,21,0,0,0,0,65,0,0,1,1,84,0,0,20,0,1,66,0,0,13,0,13,3,12,0,0,6,1,24
6/25/2017,18,40,8,1,1,42,21,59,0,0,5,58,81,6,37,0,0,0,0,73,0,0,1,0,0,28,4,71,0,17,55,0,21,9,0,2,1,1,1,66,0,6,0,0,22,23,0,3,14,0,26,4,11,1,0,0,16,3,66,0,24,0,0,0,0,64,0,0,1,0,83,0,0,20,0,0,63,0,0,14,0,12,2,13,0,0,6,1,22
7/2/2017,16,44,9,1,1,50,22,59,0,0,4,61,89,6,30,0,0,0,0,63,0,0,1,0,0,29,4,70,0,16,63,0,21,8,0,1,0,0,3,65,0,7,1,0,20,22,0,3,13,0,36,6,10,0,0,0,21,3,65,0,24,0,0,0,0,64,0,0,1,1,88,0,0,28,0,0,66,0,0,15,0,12,4,16,0,0,6,1,23
7/9/2017,18,91,7,2,2,62,22,66,0,0,5,68,87,0,38,0,0,0,0,58,0,0,1,1,0,30,4,73,0,17,76,0,22,9,1,1,0,0,3,69,0,6,1,0,21,23,0,3,16,0,100,6,7,2,0,0,26,3,66,0,22,0,0,0,0,72,0,0,0,0,89,0,0,25,0,0,68,0,0,14,0,13,3,14,0,0,7,1,26
7/16/2017,20,38,9,1,2,35,22,62,0,0,5,66,92,0,38,0,0,0,0,53,0,0,0,0,0,29,4,71,0,17,73,0,22,7,0,1,0,0,3,66,0,7,1,0,21,24,1,3,14,0,26,4,7,1,0,1,19,3,66,0,24,0,0,0,0,67,0,0,0,0,91,0,0,23,0,1,70,0,0,13,0,13,3,13,0,0,7,1,28
7/23/2017,21,41,7,2,2,49,21,55,0,0,4,75,87,0,34,0,0,0,0,53,0,0,2,0,0,33,3,70,0,18,84,0,22,9,0,0,1,0,2,62,0,6,1,0,22,25,0,3,13,0,24,4,6,2,0,2,18,3,67,0,26,0,0,0,0,72,0,0,1,1,92,0,0,20,0,0,71,0,0,14,0,13,3,13,0,0,7,1,30
